76.0	269.0	1
139.0	106.0	3
56.0	51.0	3
290.0	74.0	2
93.0	251.0	1
235.0	7.0	3
244.0	168.0	2
221.0	12.0	3
178.0	285.0	1
50.0	132.0	1
171.0	78.0	3
297.0	298.0	2
27.0	209.0	1
120.0	59.0	3
26.0	218.0	1
218.0	242.0	2
297.0	195.0	2
266.0	173.0	2
254.0	256.0	2
79.0	248.0	1
210.0	180.0	2
89.0	113.0	3
239.0	162.0	2
77.0	227.0	1
124.0	266.0	1
106.0	110.0	3
178.0	227.0	2
233.0	260.0	2
71.0	146.0	1
41.0	41.0	3
156.0	114.0	3
66.0	288.0	1
